id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-1589,Review Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,United States,Not Reported,United States,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly; Incarcerated Persons,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,A scoping review was conducted to characterize the scientific literature examining the impact of extreme heat on cardiovascular mortality among structurally marginalized populations in the United States.,PMID: 41647123,Extreme heat and cardiovascular mortality among structurally marginalized populations in the United States: A scoping review,high,pending,
hew-1590,Research Article,"Abstract and Title, Only",Air Pollution; Extreme Weather-Related Event or Disaster,Flood,Not Reported,Infectious Disease,General Infectious Disease,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Extreme weather, heat, wildfires, flooding, infectious disease, and other climate change effects have wide-ranging impact on human health with children likely to bear the highest burden of disease due to climate change.",PMID: 39242938,A call for solutions-oriented research and policy to protect children from the effects of climate change,high,pending,
hew-1591,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Built Environment; Urban,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,This longitudinal cohort study analysed data from the National Institute of Health Environmental Influences on Child Health Outcomes Programme to investigate the extent to which maternal residence in a historically redlined neighbourhood is associated with fine particulate matter (PM2.5) exposure during pregnancy using multivariable regression models.,PMID: 39242189,Redlining in New York City: impacts on particulate matter exposure during pregnancy and birth outcomes,high,pending,
hew-1592,Research Article,"Abstract and Title, Only",Temperature,Extreme Cold/Cold,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Urban,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"A prospective cohort study was conducted using data from the China Health and Retirement Longitudinal Study (CHARLS) from 2011 to 2020, considering 12 definitions each for heatwaves and cold spells, and three levels of functional dependency.",PMID: 39241607,"Extreme temperature events, functional dependency, and cardiometabolic multimorbidity: Insights from a national cohort study in China",high,pending,
hew-1593,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Sex,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In the single chemical models, four PFAS congeners, namely perfluorononanoic acid (PFNA), perfluorooctane sulfonic acid (PFOS), perfluorodecanoic acid (PFDA), perfluoroundecanoic acid (PFUnDA), were negatively associated with BDNF levels in cord serum among females only (β: -0.116 to -0.062, p < 0.05).",PMID: 39237020,Sex-specific associations of per- and polyfluoroalkyl substances with brain-derived neurotrophic factors (BDNF) in cord serum,medium,pending,
hew-1594,Research Article,"Abstract and Title, Only",Air Pollution; Food Security,Particulate Matter; Crop/Plant Food Security,Not Reported,Cardiovascular Impact; Morbidity/Mortality; Respiratory Impact,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Uk,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We applied a novel integrated modelling framework to assess the health impacts from six ammonia reduction scenarios to 2030: two agriculture scenarios - a ""Current trends"" scenario projecting current mitigation measures to reflect a low ambition future, and ""High ambition mitigation"" based on measures included in the Climate Change Committee's Balanced Pathway to Net Zero; three dietary scenarios - a ""Business as usual"" based on past trajectories, ""Fiscal"" applying 20% tax on meat and dairy and 20% subsidy on fruit and vegetables, and ""Innovation"" applying a 30% switch to plant-based alternatives; one combination of ""High ambition mitigation"" and ""Innovation"".",PMID: 39237018,Health impact of policies to reduce agriculture-related air pollutants in the UK: The relative contribution of change in particulate matter exposure and diets to morbidity and mortality.,high,pending,
hew-1595,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Emergency ambulance dispatches (EAD) have been proven to be associated with ambient particulate matter with diameter < 2.5 μm (PM) concentration, but the associations of circulatory EAD remained inconclusive, especially in heavily polluted areas.",PMID: 39235477,Association between daily circulatory emergency ambulance dispatches and short-term particulate matter exposure in a heavily polluted area.,medium,pending,
hew-1596,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Select PFAS, assessed in pregnancy, may differentially affect maternal midlife adiposity, influencing later-life maternal cardiometabolic health",PMID: 39235224,Early Pregnancy Plasma Per- and Polyfluoroalkyl Substances (PFAS) and Maternal Midlife Adiposity,medium,pending,
hew-1597,Review Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The results of the study showed that (a) both conventional and emerging PFAS compounds were identified in human samples and exhibited associations with thyroid health outcomes; (b) in animal studies, PFAS have been found to impact thyroid gland health through two primary mechanisms: by influencing the hypothalamic-pituitary-thyroid axis and by binding to thyroid receptors.",PMID: 39233077,"Association between PFAS exposure and thyroid health: A systematic review and meta-analysis for adolescents, pregnant women, adults and toxicological evidence",medium,pending,
hew-1598,Research Article,"Abstract and Title, Only",General Exposure,Not Reported,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Additionally, we find the protective role of cord blood fatty acids, suggesting potential strategies for mitigating the detrimental effects of emerging environmental exposures on human health.",PMID: 39228809,Gestational PFAS exposure and newborn size: The modifying effect of cord blood fatty acids,high,pending,
hew-1599,Research Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Africa,Uganda; Sub-Saharan Africa,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We observed an association between an increase from the 75th to the 99th percentile in mean temperature 1 week (lag 0-6 d) before childbirth and perinatal mortality (odds ratio (OR) = 1.34 (95% confidence interval (CI) 1.01-1.78)).,PMID: 39227446,"A time-stratified, case-crossover study of heat exposure and perinatal mortality from 16 hospitals in sub-Saharan Africa",high,pending,
hew-1600,Review Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Using meta-analysis without accounting for exposure range could contribute to literature inconsistency for exposure-induced health effects and impede evidence-based policymaking.,PMID: 39227151,Exposure range matters: considering nonlinear associations in the meta-analysis of environmental pollutant exposure using examples of per- and polyfluoroalkyl substances and birth outcomes,medium,pending,
hew-1601,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,These data were overlaid with serum PFO4DA and PFO5DoA concentrations to perform dose-response modeling.,PMID: 39226966,Exploring maternal and developmental toxicity of perfluoroalkyl ether acids PFO4DA and PFO5DoA using hepatic transcriptomics and serum metabolomics,low,pending,
hew-1602,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Mental Health and Well-Being,Childhood Behavioral Disorder,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Prenatal Exposure to Per- and Polyfluoroalkyl Substances and ASD-Related Symptoms in Early Childhood: Mediation Role of Steroids Previous studies regarding the associations between perfluoroalkyl and polyfluoroalkyl substances (PFAS) and autism spectrum disorder (ASD) have yielded inconsistent results, with the underlying mechanisms remaining unknown.",PMID: 39226190,Prenatal Exposure to Per- and Polyfluoroalkyl Substances and ASD-Related Symptoms in Early Childhood: Mediation Role of Steroids,medium,pending,
hew-1603,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"HDP prevalence appears to be rising, leading to increased maternal and fetal complications, mortality, and substantial healthcare costs.",PMID: 39222887,Per- and polyfluoroalkyl substances (PFAS) and hypertensive disorders of Pregnancy- integration of epidemiological and mechanistic evidence,medium,pending,
hew-1604,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Cardiotoxicity has been identified as a likely human health concern, and cell-based assays are the most sensible approach for screening and prioritization of PFAS.",PMID: 39218963,Characterizing PFAS hazards and risks: a human population-based in vitro cardiotoxicity assessment strategy,medium,pending,
hew-1605,Research Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Europe,France,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We assessed whether the risk of NTDs among cohorts exposed to the prolonged severe heatwave of 2003 in the periconceptional period differed from expected values using Poisson/negative binomial regression.,PMID: 39215441,Climate Change and Congenital Anomalies: A Population-Based Study of the Effect of Prolonged Extreme Heat Exposure on the Risk of Neural Tube Defects in France,high,pending,
hew-1606,Research Article,"Abstract and Title, Only",Meteorological Factor; Temperature,Extreme Heat/Heat,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Denmark,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,General Population,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,These findings underline the need for tailored strategies to mitigate health risks associated with rising temperatures,PMID: 39214927,Physiological responses to heat exposure in a general population cohort in Denmark: the Lolland-Falster Health Study,high,pending,
hew-1607,Research Article,"Abstract and Title, Only",Meteorological Factor; Temperature,Extreme Heat/Heat,Not Reported,Temperature-Related Health Impact,Heat-Related Health Impact,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Environment-induced heat stress increased rectal temperature by 2.1°C ( < 0.01) and increased subcutaneous temperature by 1.8°C ( < 0.01).,PMID: 39212770,One day of environment-induced heat stress damages the murine myocardium,medium,pending,
hew-1608,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our goal is to increase awareness among researchers within the field of the toxicity of environmental pollutants and to advocate for personal and public health initiatives to curb their production and enhance population protection.,PMID: 39208581,Particulate matter 2.5 accelerates aging: Exploring cellular senescence and age-related diseases,medium,pending,
hew-1609,Review Article,"Abstract and Title, Only",Temperature,Extreme Heat/Heat,Not Reported,Temperature-Related Health Impact,Heat-Related Health Impact,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Evaluating the Impact of Heat Stress on Placental Function: A Systematic Review Ambient heat stress poses a significant threat to public health, with rising temperatures exacerbating the risks associated with pregnancy.",PMID: 39200720,Evaluating the Impact of Heat Stress on Placental Function: A Systematic Review,high,pending,
hew-1610,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Stroke,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Our results clarified the dynamic changes of the ambient PM attributable stroke burden in China during 1990-2019, highlighting the health effects of air quality improvement policies.",PMID: 39198248,Changes on Stroke Burden Attributable to Ambient Fine Particulate Matter in China,high,pending,
hew-1611,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Mental Health and Well-Being,General Mental Health and Well-Being,Not Reported,Not Reported,United States,Not Reported,United States,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The Qgcomp analysis indicated that a one-quartile increase in the mixed PFAS exposures was associated with reductions of 0.09 (95% CI: -0.15, -0.03) in the pregnancy numbers and 0.12 (95% CI: -0.19, -0.05) in the live birth numbers.",PMID: 39195715,Perfluoroalkyl and Polyfluoroalkyl Substances in Relation to the Participant-Reported Total Pregnancy and Live Birth Numbers among Reproductive-Aged Women in the United States,high,pending,
hew-1612,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma,Not Reported,Not Reported,United States,Not Reported,U.S.,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We found significant interactions between air pollution levels and the continuous ADI variable on respiratory outpatient and frequent respiratory outpatient/ED visits ( < 0.1).,PMID: 39194342,Effects of Air Pollution on Respiratory Events and Pain Crises among Children with Sickle Cell Disease in New York City,high,pending,
hew-1613,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cancer; Cardiovascular Impact; Developmental Impact; Diabetes/Obesity/Overweight,Stroke; Hypertension/High Blood Pressure; Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Exposure to nitrogen dioxide, nitrogen oxide, sulfur dioxide, and fine particulate matter was associated with various health effects.",PMID: 39192968,Global Public Health Implications of Traffic Related Air Pollution: Systematic Review,medium,pending,
hew-1614,Research Article,"Abstract and Title, Only",Air Pollution,Dust; Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Stillbirths Associated with Particle Pollution are Disproportionally Contributed by Sand Dust: Findings from 52 Low- and Middle-Income Countries Whether maternal exposure to dust-sourced particulate matter (hereafter, dust PM) is associated with stillbirth remains unknown.",PMID: 39190587,Stillbirths Associated with Particle Pollution are Disproportionally Contributed by Sand Dust: Findings from 52 Low- and Middle-Income Countries,medium,pending,
hew-1615,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Diabetes/Obesity/Overweight,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We observed a U-shaped trajectory of HbA1c during pregnancy with average HbA1c levels of 5.13 (±0.52), 4.97 (±0.54), and 5.43 (±0.40)% in early-, mid-, and late pregnancy, respectively.",PMID: 39190315,Exposure to Low-Level Air Pollution and Hyperglycemia Markers during Pregnancy: A Repeated Measure Analysis,high,pending,
hew-1616,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Finland,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found no association between PM from vehicular exhausts (% CRP difference for 1 μg/m increase in PM: -0.9, 95% confidence interval, CI: -7.2, 5.8), or from residential woodsmoke (% difference: -8.1, 95% CI: -21.7, 7.9) and CRP (N = 4147).",PMID: 39187149,"Long-term exposures to low concentrations of source-specific air pollution, road-traffic noise, and systemic inflammation and cardiovascular disease biomarkers",high,pending,
hew-1617,Research Article,"Abstract and Title, Only",Air Pollution; Extreme Weather-Related Event or Disaster,Particulate Matter; Wildfire,Not Reported,Cardiovascular Impact; Developmental Impact; Diabetes/Obesity/Overweight; Morbidity/Mortality,Hypertension/High Blood Pressure; Birth Outcomes,Not Reported,Not Reported,United States,Not Reported,United States,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Sociodemographic Vulnerability; Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Notably, hypertensive disorders in pregnancy (HDP) constitute a significant determinant associated with maternal mortality and adverse birth outcomes.",PMID: 39187088,Gestational exposure to wildfire PM and its specific components and the risk of gestational hypertension and eclampsia in the southwestern United States.,high,pending,
hew-1618,Review Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Diabetes/Obesity/Overweight,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Bisphenol A (BPA) is associated with decreased anoclitoral distance in infants, type 2 diabetes (T2D) in adults, insulin resistance in children and adults, polycystic ovary syndrome,",PMID: 39183960,An Umbrella Review of Meta-Analyses Evaluating Associations between Human Health and Exposure to Major Classes of Plastic-Associated Chemicals,medium,pending,
hew-1619,Review Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,The narrative synthesis results of the four included studies that examined the effects of PFAS exposure on lung function did not demonstrate significant associations between exposure to PFAS and decreased lung function.,PMID: 39182754,Asthma and decreased lung function in children exposed to perfluoroalkyl and polyfluoroalkyl substances (PFAS): An updated meta-analysis unveiling research gaps,medium,pending,
hew-1620,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Rural,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In this study, we identified 5 pathways associated with both air pollution and coagulation function, and further pinpointed eight metabolic features within these pathways.",PMID: 39182293,Metabolic pathways altered by air pollutant exposure in association with coagulation function among the rural elderly,high,pending,
hew-1621,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Sex; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Per- and polyfluoroalkyl substances as persistent pollutants with metabolic and endocrine-disrupting impacts The widespread use of per- and polyfluoroalkyl substances (PFASs), and their resistance to degradation, renders human exposure to them inevitable.",PMID: 39181731,Per- and polyfluoroalkyl substances as persistent pollutants with metabolic and endocrine-disrupting impacts,medium,pending,
hew-1622,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Heart Attack/Myocardial Infarction; Stroke,Not Reported,Not Reported,Non-United States,Europe,Uk,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PM, PM, NO and NO were differentially positively associated, while O was negatively associated with risks of progression trajectories of AF.",PMID: 39181259,Associations of ambient air pollution with incidence and dynamic progression of atrial fibrillation,high,pending,
hew-1623,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Heart Attack/Myocardial Infarction,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Per interquartile range (IQR) increment in short-term exposure (7-day average) to overall PM (odds ratio (OR): 1.086, 95 % confidence interval (CI): 1.045-1.128), SO(1.063, 1.024-1.104), BC (1.055, 1.023-1.089), OM (1.052, 1.019-1.086, and NO (1.045, 1.003-1.089) were significantly associated with high risk of in-hospital AMI case fatality.",PMID: 39181075,PM chemical components are associated with in-hospital case fatality among acute myocardial infarction patients in China.,high,pending,
hew-1624,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Belgium,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Our findings indicate that particulate air pollution during the entire pregnancy, with the strongest effect sizes from week 27 onwards, may affect newborn kidney function, with potential long-term implications for later health.",PMID: 39178748,Newborn glomerular function and gestational particulate air pollution,high,pending,
hew-1625,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Sex,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Previous epidemiological studies have repeatedly found per- and polyfluoroalkyl substances (PFAS) exposure associated with higher circulating cholesterol, one of the greatest risk factors for development of coronary artery disease.",PMID: 39177951,"Exposure of Mice to a PFAS Mixture and Outcomes Related to Circulating Lipids, Bile Acid Excretion, and the Intestinal Transporter ASBT. L d l r - / -",medium,pending,
