id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-0016,PM2.5,particle mixture,hypertension,cohort participants,cross-sectional study,null / no clear association,not extracted,1833 adults,not reported,logistic regression,"A positive association was observed between PM2.5 and hypertension, while no association was found for MetS overall or its component conditions.",PMID: 42595030,Association between long-term ambient PM. exposure and hypertension and metabolic syndrome among Ghanaian adults. 2 5,medium,pending,
assoc-0017,particulate matter,particle mixture,birth weight/fetal growth,pregnant women/infants,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Inhaling airborne pollutants, like particulate matter, is associated with pregnancy complications and fetal developmental pathologies, including fetal growth restriction (FGR).",PMID: 42594972,Gestational inhalation of nanoparticles alters placental glucose transporter expression and increases glucose flux in rats,low,pending,
assoc-0018,heat/temperature,non-chemical stressor,mortality,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,"During the study period, 584,063 non-accidental deaths were recorded, and a stable U-shaped temperature-mortality association was identified.",PMID: 42585209,Assessment of temperature on mortality burden and economic impacts in a basin-located mega-city,medium,pending,
assoc-0019,particulate matter,particle mixture,immune/inflammation,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Herein, we investigated the time-dependent effects of 3 PM types-titanium dioxide nanoparticles (TiO₂), diesel exhaust particles, and Asian sand dust-on lung inflammation and ectopic lymphoid tissue development over time, in the presence/absence of allergen ovalbumin.",PMID: 42575013,Time-dependent analysis of bronchus-associated lymphoid tissue formation and pulmonary inflammation induced by various particulate matter in asthmatic mice model,medium,pending,
assoc-0020,nitrogen dioxide (NO2),single pollutant,hypertension,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Meta-analysis was limited to PM, PM, and NO because cohort data for other pollutants were limited, and exposure increments and hypertension definitions varied across studies.",PMID: 42568331,Association between long-term exposure to air pollution and blood pressure in children: an updated systematic review and meta-analysis,high,pending,
assoc-0021,particulate matter,particle mixture,hypertension,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Meta-analysis was limited to PM, PM, and NO because cohort data for other pollutants were limited, and exposure increments and hypertension definitions varied across studies.",PMID: 42568331,Association between long-term exposure to air pollution and blood pressure in children: an updated systematic review and meta-analysis,high,pending,
assoc-0022,air pollution,mixture,asthma,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,We used retrospective data over four years (1 January 2014 to 13 April 2017) comprising clinical records from a main hospital in Klang Valley and environmental data (air pollutants and meteorological data) obtained from nearby stations.,PMID: 42565432,"Time series analysis of environmental factors and their association with emergency visits for asthma exacerbations in Petaling Jaya, Malaysia",medium,pending,
assoc-0023,air pollution,mixture,respiratory,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,We used retrospective data over four years (1 January 2014 to 13 April 2017) comprising clinical records from a main hospital in Klang Valley and environmental data (air pollutants and meteorological data) obtained from nearby stations.,PMID: 42565432,"Time series analysis of environmental factors and their association with emergency visits for asthma exacerbations in Petaling Jaya, Malaysia",medium,pending,
assoc-0024,PFAS,chemical class,immune,pregnant women/infants/children,cohort study,unspecified,not extracted,200,not reported,linear mixed-effects models,"Maternal-infant dyads were recruited as part of the UPSIDE-ECHO cohort during the first trimester between 2015 and 2019 in Rochester, New York; dyads were followed through the infant's first birthday.",PMID: 42564733,In Utero Per- and Polyfluoroalkyl Substances (PFAS) Exposure and Changes in Infant T Helper Cell Development among UPSIDE-ECHO Cohort Participants,medium,pending,
assoc-0025,PFOA,single chemical,immune,pregnant women/infants/children,cohort study,unspecified,not extracted,200,not reported,linear mixed-effects models,"Maternal-infant dyads were recruited as part of the UPSIDE-ECHO cohort during the first trimester between 2015 and 2019 in Rochester, New York; dyads were followed through the infant's first birthday.",PMID: 42564733,In Utero Per- and Polyfluoroalkyl Substances (PFAS) Exposure and Changes in Infant T Helper Cell Development among UPSIDE-ECHO Cohort Participants,medium,pending,
assoc-0026,PFAS,chemical class,hypertension,pregnant women in the Puerto Rico PROTECT cohort,observational pregnancy cohort study,positive association,OR = 2.14,548,not reported,multivariable linear regression; adjusted logistic regression; linear mixed models; generalized additive models,The exposure mixture (which included all six PFAS) was associated with higher odds of hypertension (OR = 2.14; 95% CI: 1.32-3.46) and to a lesser extent high MAP (OR = 1.50; 95% CI: 0.96-2.36) at 24-28 weeks and high PP at 16-20 weeks (OR = 1.54; 95% CI: 0.82-2.92).,PMID: 42551796,Association of PFAS exposure with maternal blood pressure and hypertension during pregnancy in the PROTECT cohort,high,pending,
assoc-0027,urban tree canopy,built environment/green space,mortality,Chicago community areas / decedents from 2011-2021,longitudinal ecological/neighborhood-level study,null / no clear association,"incidence rate ratio [IRR] = 0.995, 95% confidence interval [CI] = 0.984-1.007","220,711 decedents",not reported,negative binomial generalized estimating equations,"Existing canopy coverage was not statistically significantly associated with mortality (incidence rate ratio [IRR] = 0.995, 95% confidence interval [CI] = 0.984-1.007).",PMID: 42559362,Increasing Urban Tree Canopy Associated With Reduced Mortality: A Longitudinal Analysis of Chicago Neighborhoods,high,pending,
assoc-0028,heat/temperature,non-chemical stressor,respiratory,not specified,cross-sectional study,positive association,RR of 1.033,not reported,not reported,not extracted,"Heat was most strongly associated with ED presentations, with a RR of 1.033 (95% CI, 1.023-1.043; p < 0.001) per degree temperature change for respiratory conditions and 1.023 (95% CI, 1.016-1.031; p < 0.001) for mental health conditions.",PMID: 42557995,The Impact of Heat and Bushfire Smoke on Health System Utilisation in Australia,high,pending,
assoc-0029,air pollution,mixture,respiratory,general population / ambient-exposure evidence; occupationally exposed workers included in the evidence base,narrative review,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"The findings of the present review indicates that the urgent regulatory enforcement, enhanced air quality monitoring, and targeted public health interventions are essential to mitigate respiratory health risks and reduce the nationwide burden of air pollution in Bangladesh.",PMID: 42540534,Exposure to Airborne Particulate Matter in Regional Environments of Bangladesh and Its Effects on Respiratory Health: A Narrative Review,high,pending,
assoc-0030,particulate matter,particle mixture,birth weight/fetal growth,pregnant women/infants,cohort study,unspecified,not extracted,"18,666 mother-infant pairs",not reported,logistic regression,"We analyzed data from 18,666 mother-infant pairs enrolled in the Taiwan Birth Cohort Study with follow-up at 6 months postpartum.",PMID: 42538170,Household incense burning and small for gestational age risk in newborn infants,medium,pending,
assoc-0031,particulate matter,particle mixture,preterm birth,pregnant women/infants,cohort study,unspecified,not extracted,"18,666 mother-infant pairs",not reported,logistic regression,"We analyzed data from 18,666 mother-infant pairs enrolled in the Taiwan Birth Cohort Study with follow-up at 6 months postpartum.",PMID: 42538170,Household incense burning and small for gestational age risk in newborn infants,medium,pending,
assoc-0032,PFAS,chemical class,immune,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Finally, we outline a conceptual framework for developmental hazard assessment, in which exposure-window characterization, congener-specific toxicokinetics, human-relevant models, multi-omics biomarkers, and PBPK/PBTK modeling are positioned as complementary components rather than as a fully operational assessment system",PMID: 42534890,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,medium,pending,
assoc-0033,PFAS,chemical class,thyroid,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Finally, we outline a conceptual framework for developmental hazard assessment, in which exposure-window characterization, congener-specific toxicokinetics, human-relevant models, multi-omics biomarkers, and PBPK/PBTK modeling are positioned as complementary components rather than as a fully operational assessment system",PMID: 42534890,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,medium,pending,
assoc-0034,PFOA,single chemical,immune,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Finally, we outline a conceptual framework for developmental hazard assessment, in which exposure-window characterization, congener-specific toxicokinetics, human-relevant models, multi-omics biomarkers, and PBPK/PBTK modeling are positioned as complementary components rather than as a fully operational assessment system",PMID: 42534890,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,medium,pending,
assoc-0035,PFOA,single chemical,thyroid,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Finally, we outline a conceptual framework for developmental hazard assessment, in which exposure-window characterization, congener-specific toxicokinetics, human-relevant models, multi-omics biomarkers, and PBPK/PBTK modeling are positioned as complementary components rather than as a fully operational assessment system",PMID: 42534890,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,medium,pending,
assoc-0036,particulate matter,particle mixture,asthma,cohort participants,cross-sectional study,unspecified,not extracted,7092 adults,not reported,quantile g-computation,"We investigated co-exposure patterns among neighborhood environmental hazards and estimated their mixture associations with adult asthma, stratified by the social vulnerability index (SVI).",PMID: 42531931,Geospatial-based neighborhood hazards and asthma in adults: Interaction with social vulnerability,medium,pending,
assoc-0037,nitrogen dioxide (NO2),single pollutant,asthma,children,retrospective cohort study,unspecified,not extracted,936 children,not reported,logistic regression,"A retrospective cohort study was conducted using pediatric electronic medical records from Wuhu Hospital, Anhui Province, China, covering January 2022 to December 2025.",PMID: 42529083,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,medium,pending,
assoc-0038,nitrogen dioxide (NO2),single pollutant,respiratory,children,retrospective cohort study,unspecified,not extracted,936 children,not reported,logistic regression,"A retrospective cohort study was conducted using pediatric electronic medical records from Wuhu Hospital, Anhui Province, China, covering January 2022 to December 2025.",PMID: 42529083,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,medium,pending,
assoc-0039,heat/temperature,non-chemical stressor,asthma,children,retrospective cohort study,unspecified,not extracted,936 children,not reported,logistic regression,"A retrospective cohort study was conducted using pediatric electronic medical records from Wuhu Hospital, Anhui Province, China, covering January 2022 to December 2025.",PMID: 42529083,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,medium,pending,
assoc-0040,heat/temperature,non-chemical stressor,respiratory,children,retrospective cohort study,unspecified,not extracted,936 children,not reported,logistic regression,"A retrospective cohort study was conducted using pediatric electronic medical records from Wuhu Hospital, Anhui Province, China, covering January 2022 to December 2025.",PMID: 42529083,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,medium,pending,
assoc-0041,nitrogen dioxide (NO2),single pollutant,cardiovascular disease mortality,daily CVD mortality records,time-series epidemiologic study,positive association,not extracted,"87,913 deaths",not reported,generalized additive quasi-Poisson models,"Short-term exposure to ambient air pollution was associated with increased CVD mortality, particularly for PM, PM, and NO2, with consistent effects across single-day and cumulative lag structures.",PMID: 42529026,"Short-term associations between ambient air pollution and cardiovascular disease mortality: an 11-year time-series study in Nanning, China",medium,pending,
assoc-0042,heat/temperature,non-chemical stressor,cardiovascular,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA Extreme heat poses increasing risks to cardiovascular health, yet fine-scale determinants of heat-related hypertension burden remain insufficiently understood.",PMID: 42528898,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA",low,pending,
assoc-0043,heat/temperature,non-chemical stressor,hypertension,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA Extreme heat poses increasing risks to cardiovascular health, yet fine-scale determinants of heat-related hypertension burden remain insufficiently understood.",PMID: 42528898,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA",low,pending,
assoc-0044,heat/temperature,non-chemical stressor,cardiovascular mortality,daily CVD mortality records,time-series epidemiologic study,positive association,RR: 1.115,not reported,not reported,Poisson regression,"Based on 5.9 million CVD death records, compound exposure was associated with an 11.5% increase in cardiovascular mortality (RR: 1.115; 95% CI: 1.100-1.130), exceeding risks for heat wave-only (RR: 1.083; 95% CI: 1.074-1.091) and SFAP-only exposure (RR: 1.014; 95% CI: 1.008-1.021).",PMID: 42524808,Compound Exposure to Extreme Heat and Substantial Landscape Fire-Sourced Air Pollution on Cardiovascular Mortality,high,pending,
assoc-0045,heat/temperature,non-chemical stressor,cardiovascular,daily CVD mortality records,time-series epidemiologic study,positive association,RR: 1.115,not reported,not reported,Poisson regression,"Based on 5.9 million CVD death records, compound exposure was associated with an 11.5% increase in cardiovascular mortality (RR: 1.115; 95% CI: 1.100-1.130), exceeding risks for heat wave-only (RR: 1.083; 95% CI: 1.074-1.091) and SFAP-only exposure (RR: 1.014; 95% CI: 1.008-1.021).",PMID: 42524808,Compound Exposure to Extreme Heat and Substantial Landscape Fire-Sourced Air Pollution on Cardiovascular Mortality,high,pending,
assoc-0046,heat/temperature,non-chemical stressor,apoptosis-related signaling,in-vitro cultured cell model; exact cell model not extracted,in vitro comparative dose-response / mechanistic toxicology study,experimental cellular effect reported,not extracted,not applicable (in vitro cell study),not applicable (in vitro cell study),in-vitro experimental assays; exact statistical methods not reported in abstract,TITLE: Heat stress promotes myocardial injury and ventricular arrhythmia through DRP1-mediated mitochondrial dysfunction..,PMID: 42521043,Heat stress promotes myocardial injury and ventricular arrhythmia through DRP1-mediated mitochondrial dysfunction,high,pending,
assoc-0047,particulate matter,particle mixture,coronary inflammation / pericoronary fat attenuation index,5528 participants undergoing coronary computed tomography angiography,retrospective cohort study with longitudinal subcohort,unspecified,not extracted,5528 participants; 656 longitudinal subcohort,not reported,linear mixed-effects models; generalized additive models,This large-scale retrospective cohort study investigated the long-term effects of particulate matter exposure on coronary inflammation as assessed by the pericoronary fat attenuation index (FAI).,PMID: 42520874,Long-term particulate matter exposure and coronary inflammation: A large-scale cohort study assessed by pericoronary fat attenuation index,medium,pending,
assoc-0048,particulate matter,particle mixture,liver,pregnant women/infants/children,cohort study,unspecified,not extracted,not reported,not reported,linear regression,"Based on the Fujian Birth Cohort Study (FJBCS), a total of 1046 mother-offspring pairs were analyzed in this study.",PMID: 42520868,Maternal exposure to particulate matter during pregnancy and offspring liver function,medium,pending,
assoc-0049,PFAS,chemical class,immune/inflammation,not specified,cohort study,positive association,not extracted,"1,387 participants",not reported,linear mixed-effects models,"These findings suggest, but do not establish, that PFAS may be linked to inflammation and impaired fibrinolysis in midlife women",PMID: 42520653,"Perfluoroalkyl/Polyfluoroalkyl Substances, Hemostatic/Inflammatory Biomarkers, and Incident Hypertension: The Study of Women's Health Across the Nation",medium,pending,
assoc-0050,air pollution,mixture,cardiovascular,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,This paper aims to summarise current knowledge on the effects of air pollution on the cardiovascular system and to discuss underlying pathophysiological mechanisms.,PMID: 42508048,Air pollution and cardiovascular disease: A review of current scientific data,low,pending,
assoc-0051,air pollution,mixture,mortality,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,State of Knowledge Air pollution is one of the leading environmental risk factors for premature mortality worldwide.,PMID: 42508048,Air pollution and cardiovascular disease: A review of current scientific data,low,pending,
assoc-0052,particulate matter,particle mixture,neurodevelopment,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,[Advances on the effects and mechanisms of maternal exposure to particulate matter on offspring neurodevelopment] Maternal particulate matter exposure is an important environmental risk factor for offspring neurodevelopment.,PMID: 42503941,[Advances on the effects and mechanisms of maternal exposure to particulate matter on offspring neurodevelopment],high,pending,
assoc-0053,particulate matter,particle mixture,pregnancy outcomes,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Epidemiological and toxicological evidence indicates that prenatal particulate matter exposure is associated with adverse pregnancy outcomes and neurodevelopmental abnormalities in offspring, including anxiety-like behavior, impaired memory, and altered social behavior.",PMID: 42503941,[Advances on the effects and mechanisms of maternal exposure to particulate matter on offspring neurodevelopment],high,pending,
assoc-0054,air pollution,mixture,cardiovascular,cohort participants,case-crossover study,positive association,not extracted,not reported,not reported,logistic regression; case-crossover analysis,"On days with elevated PM levels, patients with AF were associated with higher odds of AF-related or cardiovascular hospitalizations and emergency department visits, highlighting the need for targeted prevention strategies to protect vulnerable populations from the adverse effects of air pollution.",PMID: 42500877,Case-Crossover Analysis of Short-Term Particulate Matter and Health Outcomes in Patients With Atrial Fibrillation,medium,pending,
assoc-0055,air pollution,mixture,birth weight,pregnant women/infants,cohort study,positive association,not extracted,499 participants,not reported,not extracted,"In conclusion, prenatal air pollution exposure was associated with differences in placental mtDNAcn but not TL, and neither biomarker was significantly associated with birth weight.",PMID: 42492149,Prenatal air pollution exposure and placental biomarkers of oxidative stress and ageing: results from the BiSC cohort,medium,pending,
assoc-0056,air pollution,mixture,cardiovascular,older adults,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,We estimated the short-term risk changes for three criteria air pollutants and corresponding attributable burdens..,PMID: 42488199,Changes in respiratory and cardiovascular morbidity air pollution risk and attributable burden in New York City,medium,pending,
assoc-0057,air pollution,mixture,asthma,older adults,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,We estimated the short-term risk changes for three criteria air pollutants and corresponding attributable burdens..,PMID: 42488199,Changes in respiratory and cardiovascular morbidity air pollution risk and attributable burden in New York City,medium,pending,
assoc-0058,nitrogen dioxide (NO2),single pollutant,thyroid,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The study relied on 437 pregnant women from the SEPAGES cohort (Grenoble, France, 2014-2017).",PMID: 42488198,A comprehensive study on the association of personal air pollution exposure with thyroid hormones in pregnant women,medium,pending,
assoc-0059,particulate matter,particle mixture,thyroid,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The study relied on 437 pregnant women from the SEPAGES cohort (Grenoble, France, 2014-2017).",PMID: 42488198,A comprehensive study on the association of personal air pollution exposure with thyroid hormones in pregnant women,medium,pending,
assoc-0060,particulate matter,particle mixture,cardiovascular,not specified,case-crossover study,unspecified,not extracted,"627,828 cases",not reported,not extracted,"We investigated the association of ACS onset with short-term traffic-related particulate matter exposure in a nationwide time-stratified case-crossover study, using 627,828 ACS cases extracted from the China Cardiovascular Association.",PMID: 42483592,Quantifying the Health Benefits Linked to Reduced Traffic-Related particulate matter exposure on Acute Coronary Syndrome Incidence in China.,medium,pending,
assoc-0061,PFAS,chemical class,birth weight,pregnant women/infants,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Placentas were evaluated for morphometric, transcriptomic, and pathway-level effects.",PMID: 42483588,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO-DA or GenX) in CD‑1 Mice Are Consistent with Placental Insufficiency,medium,pending,
assoc-0062,PFAS,chemical class,pregnancy outcomes,pregnant women/infants,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Placentas were evaluated for morphometric, transcriptomic, and pathway-level effects.",PMID: 42483588,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO-DA or GenX) in CD‑1 Mice Are Consistent with Placental Insufficiency,medium,pending,
assoc-0063,PFOA,single chemical,birth weight,pregnant women/infants,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Placentas were evaluated for morphometric, transcriptomic, and pathway-level effects.",PMID: 42483588,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO-DA or GenX) in CD‑1 Mice Are Consistent with Placental Insufficiency,medium,pending,
assoc-0064,PFOA,single chemical,pregnancy outcomes,pregnant women/infants,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"Placentas were evaluated for morphometric, transcriptomic, and pathway-level effects.",PMID: 42483588,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO-DA or GenX) in CD‑1 Mice Are Consistent with Placental Insufficiency,medium,pending,
