id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-0019,In Utero Per- and Polyfluoroalkyl Substances (PFAS) Exposure and Changes in Infant T Helper Cell Development among UPSIDE-ECHO Cohort Participants,PMID: 42564733,200,not reported,linear mixed-effects models,pregnant women/infants/children,cohort study,Linear mixed-effects models were employed to analyze the relationship between maternal PFAS concentrations and CD4+ T-cell subpopulations (n=200).,yes
method-0020,Association of PFAS exposure with maternal blood pressure and hypertension during pregnancy in the PROTECT cohort,PMID: 42551796,548,not reported,multivariable linear regression; adjusted logistic regression; linear mixed models; generalized additive models,pregnant women in the Puerto Rico PROTECT cohort,observational pregnancy cohort study,We examined this relationship in the Puerto Rico PROTECT cohort (N = 548).,yes; possibly incomplete
method-0021,Increasing Urban Tree Canopy Associated With Reduced Mortality: A Longitudinal Analysis of Chicago Neighborhoods,PMID: 42559362,"220,711 decedents",not reported,negative binomial generalized estimating equations,Chicago community areas / decedents from 2011-2021,longitudinal ecological/neighborhood-level study,"There were 220,711 decedents during the study period (115,974 male, 104,734 female; mean age at death: 69.4 ± 19.9 years).",yes; possibly incomplete
method-0022,The Impact of Heat and Bushfire Smoke on Health System Utilisation in Australia,PMID: 42557995,not reported,not reported,not extracted,not specified,cross-sectional study,not extracted,yes; possibly incomplete
method-0023,Spatial analysis of environmental and socioeconomic factors impacting maternal and infant health outcomes in North Carolina,PMID: 42544117,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0024,Exposure to Airborne Particulate Matter in Regional Environments of Bangladesh and Its Effects on Respiratory Health: A Narrative Review,PMID: 42540534,not reported,not reported,not extracted,children,review/perspective,not extracted,yes; possibly incomplete
method-0025,Household incense burning and small for gestational age risk in newborn infants,PMID: 42538170,"18,666 mother-infant pairs",not reported,logistic regression,pregnant women/infants,cohort study,"We analyzed data from 18,666 mother-infant pairs enrolled in the Taiwan Birth Cohort Study with follow-up at 6 months postpartum.",yes; possibly incomplete
method-0026,Prenatal PFAS exposure and offspring health: evidence review and implications for intergenerational risk assessment,PMID: 42534890,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0027,Geospatial-based neighborhood hazards and asthma in adults: Interaction with social vulnerability,PMID: 42531931,7092 adults,not reported,quantile g-computation,cohort participants,cross-sectional study,This cross-sectional study included 7092 adults from a North Carolina-based cohort (2013-2022).,yes; possibly incomplete
method-0028,Environmental and socioeconomic influences on childhood asthma and pneumonia: burden and healthcare utilization in a population-based cohort study,PMID: 42529083,936 children,not reported,logistic regression,children,retrospective cohort study,Multivariable logistic regression was performed to identify factors associated with hospitalization.,yes; possibly incomplete
method-0029,"Short-term associations between ambient air pollution and cardiovascular disease mortality: an 11-year time-series study in Nanning, China",PMID: 42529026,"87,913 deaths",not reported,generalized additive quasi-Poisson models,daily CVD mortality records,time-series epidemiologic study,"Generalized additive quasi-Poisson models were used to estimate associations across single-day lags (lag0-lag7) and cumulative lag windows (lag0-1 to lag0-7), adjusting for long-term trends, temperature, relative humidity, and day of the week.",yes
method-0030,"Interpretable machine learning for identifying determinants of high hypertension burden under extreme heat vulnerability: evidence from Maryland, USA",PMID: 42528898,not reported,not reported,not extracted,older adults,not specified,not extracted,yes; possibly incomplete
method-0031,Compound Exposure to Extreme Heat and Substantial Landscape Fire-Sourced Air Pollution on Cardiovascular Mortality,PMID: 42524808,not reported,not reported,Poisson regression,daily CVD mortality records,time-series epidemiologic study,"We estimated relative risks (RRs) using quasi-Poisson regression and evaluated additive interaction using the relative excess risk due to interaction (RERI), attributable proportion, and synergy index..",yes; possibly incomplete
method-0032,Heat Plus Fire: A Compound Hazard Threatening Cardiovascular Health,PMID: 42524806,not reported,not reported,not extracted,not specified,not specified,not extracted,no
method-0033,Heat stress promotes myocardial injury and ventricular arrhythmia through DRP1-mediated mitochondrial dysfunction,PMID: 42521043,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-0034,Long-term particulate matter exposure and coronary inflammation: A large-scale cohort study assessed by pericoronary fat attenuation index,PMID: 42520874,5528 participants; 656 longitudinal subcohort,not reported,linear mixed-effects models; generalized additive models,5528 participants undergoing coronary computed tomography angiography,retrospective cohort study with longitudinal subcohort,"We analyzed 5528 participants undergoing coronary computed tomography angiography (CCTA), including a longitudinal subcohort of 656 individuals with serial scans.",yes
method-0035,Maternal exposure to particulate matter during pregnancy and offspring liver function,PMID: 42520868,not reported,not reported,linear regression,pregnant women/infants/children,cohort study,Linear regression models were used and restricted cubic spline (RCS) models were further applied to explore the exposure-response relationships.,yes
method-0036,"Perfluoroalkyl/Polyfluoroalkyl Substances, Hemostatic/Inflammatory Biomarkers, and Incident Hypertension: The Study of Women's Health Across the Nation",PMID: 42520653,"1,387 participants",not reported,linear mixed-effects models,not specified,cohort study,"We analyzed 1,387 participants from the Study of Women's Health Across the Nation from 1999 to 2000 to 2015 to 2016.",yes; possibly incomplete
method-0037,From Sensors to Systems: Real-Time Human Performance and Health Monitoring,PMID: 42515491,not reported,not reported,not extracted,workers,review/perspective,not extracted,yes; possibly incomplete
method-0038,Weather Information Seeking and Heat-Health Protective Actions During Pregnancy: An Exploratory Study,PMID: 42512137,195 individuals,not reported,not extracted,pregnant women/infants,cross-sectional study,"A cross-sectional survey of 195 pregnant individuals in Bexar County, TX, USA, was conducted during the summer and fall of 2024.",yes; possibly incomplete
method-0039,Air pollution and cardiovascular disease: A review of current scientific data,PMID: 42508048,not reported,not reported,not extracted,children,not specified,not extracted,yes; possibly incomplete
method-0040,[Advances on the effects and mechanisms of maternal exposure to particulate matter on offspring neurodevelopment],PMID: 42503941,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-0041,Case-Crossover Analysis of Short-Term Particulate Matter and Health Outcomes in Patients With Atrial Fibrillation,PMID: 42500877,not reported,not reported,logistic regression; case-crossover analysis,cohort participants,case-crossover study,"Odds ratios (ORs) for all-cause and cardiovascular disease hospitalization and emergency department visits were estimated using conditional logistic regression at lag 0, 1, and 3 days, adjusting for extreme heat and public holidays.",yes
method-0042,Mechanisms of Heat-Induced Sleep Disruption in Aging: A Narrative Review,PMID: 42496250,not reported,not reported,not extracted,older adults,review/perspective,not extracted,yes; possibly incomplete
method-0043,Prenatal air pollution exposure and placental biomarkers of oxidative stress and ageing: results from the BiSC cohort,PMID: 42492149,499 participants,not reported,not extracted,pregnant women/infants,cohort study,"The study included 499 participants from the Barcelona Life Study Cohort (BiSC), recruited between October 2018 and April 2021.",yes
method-0044,Changes in respiratory and cardiovascular morbidity air pollution risk and attributable burden in New York City,PMID: 42488199,not reported,not reported,not extracted,older adults,time-series epidemiologic study,not extracted,yes
method-0045,A comprehensive study on the association of personal air pollution exposure with thyroid hormones in pregnant women,PMID: 42488198,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-0046,Constituent-Specific PM and Cardiovascular Risk: From Mass to Mixture.,PMID: 42484582,not reported,not reported,not extracted,not specified,not specified,not extracted,no
method-0047,Quantifying the Health Benefits Linked to Reduced Traffic-Related particulate matter exposure on Acute Coronary Syndrome Incidence in China.,PMID: 42483592,"627,828 cases",not reported,not extracted,not specified,case-crossover study,"We investigated the association of ACS onset with short-term traffic-related particulate matter exposure in a nationwide time-stratified case-crossover study, using 627,828 ACS cases extracted from the China Cardiovascular Association.",yes
method-0048,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO-DA or GenX) in CD‑1 Mice Are Consistent with Placental Insufficiency,PMID: 42483588,not reported,not reported,not extracted,pregnant women/infants,experimental animal,not extracted,yes; possibly incomplete
method-0049,"Combined effects of apparent low temperature and PM pollution on circulatory emergency ambulance calls: a time-series analysis in Shijiazhuang, China.",PMID: 42483065,not reported,not reported,not extracted,older adults,time-series epidemiologic study,not extracted,yes
method-0050,"Size-specific health effects of particulate matter components on cardiovascular mortality: a weekly time-series study in Tianjin, China",PMID: 42482688,not reported,not reported,generalized linear models,not specified,time-series epidemiologic study,"Generalized linear models with a quasi-Poisson distribution were used to estimate the excess risk (ER) associated with an interquartile range increase in exposure, with further analyses by cardiovascular disease (CVD) subtype, sex, and age, and additional adjustment for ozone (O3) and nitrogen dioxide (NO2).",yes
method-0051,Thermophysiological response of adults to long-distance running in different ACSM environmental risk conditions: A systematic review and meta-analysis,PMID: 42476417,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,The American College of Sports Medicine (ACSM) provides recommendations for exertional heat illness risk assessment in different environmental conditions.,yes; possibly incomplete
method-0052,Individual and neighborhood factors influencing pediatric asthma exacerbations during urban heatwaves,PMID: 42474428,not reported,not reported,logistic regression,children,retrospective EHR-based cohort study,"Conditional logistic regression models estimated associations, and we assessed effect modification by individual characteristics and neighborhood factors.",yes; possibly incomplete
method-0053,Targeted inhibition of JAK2 phosphorylation by GenX disrupts the JAK2-STAT3 pathway and induces cardiovascular toxicity in zebrafish: Insights from network toxicology and molecular dynamics,PMID: 42472615,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-0054,Associations between wildland fire smoke PM and maternal blood pressure.,PMID: 42471626,not reported,not reported,linear regression,pregnant women/infants,not specified,"Using electronic medical records (2012-2019), we identified a set of healthcare encounters of pregnant individuals, assigned these encounters to the air quality monitor closest to the maternal residential address at the time of the encounter and estimated the acute effects (0 to 3 day lag periods) of wildland fire smoke particulate matter on maternal systolic and diastolic blood pressure measures across gestational periods using a multi-level linear regression model.",yes
method-0055,Joint Effects of Heat and Fine Particulate Matter on Out-of-Hospital Cardiac Arrest in Japan: A Nationwide Time-Stratified Case-Crossover Study,PMID: 42466507,not reported,not reported,generalized additive quasi-Poisson models,not specified,clinical registry / study design paper,We collected daily data on cardiac-origin OHCAs from the All-Japan Utstein Registry and daily temperature and PM from monitoring networks across 47 prefectures during 2012 through 2019.,yes
method-0056,Mechanistic insights into PM-induced cardiac fibrosis involving ERS/TXNIP/NLRP3-driven pyroptosis in multiple cell types.,PMID: 42459959,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0057,Rising dust pollution across Europe in a changing climate,PMID: 42457993,not reported,not reported,machine learning models,not specified,time-series epidemiologic study,"Desert dust outbreaks degrade air quality and can pose adverse health effects, including asthma exacerbation and increased mortality.",yes
method-0058,"Modifiable Risk Factors and Attributable Ischemic Heart Disease Mortality in US States, 1990-2023: A Systematic Analysis for the Global Burden of Disease Study 2023",PMID: 42455550,not reported,not reported,not extracted,not specified,cohort study,not extracted,yes; possibly incomplete
method-0059,Long-Term Exposure to PM Constituents and Coronary Heart Disease Risk in China.,PMID: 42455100,"1,771 events",not reported,Cox proportional hazards models; machine learning models,cohort participants,prospective cohort study,"Cox proportional hazards models with time-varying exposures were used to estimate HRs and 95% CIs per IQR increase, adjusted for major demographic, behavioral, and clinical covariates.",yes
method-0060,Imaging and Molecular Biomarkers of PFAS-Related Vascular Aging: A Narrative Review,PMID: 42450330,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes; possibly incomplete
method-0061,Environmental exposome and its public health impact on COPD and asthma exacerbations in France,PMID: 42449303,not reported,not reported,logistic regression,pregnant women/infants,not specified,Associations between environmental and socioeconomic exposures and exacerbation risk were evaluated using univariate conditional logistic regression.,yes; possibly incomplete
method-0062,Micro- and nano-plastics in the coronary circulation and air pollution exposure in ischaemic heart disease presentation,PMID: 42447841,61 patients,not reported,not extracted,not specified,cross-sectional study,"Cross-sectional study, including 61 consecutive patients undergoing coronary angiography for suspected CAD, stratified into: ST-segment elevation myocardial infarction (STEMI, n = 19), chronic coronary syndromes (CCS, n = 20), and controls with normal coronary arteries (n = 22).",yes
method-0063,"Ambient temperature, rainfall, and adverse maternal and child health outcomes in Nigeria: evidence from a national cross-sectional study",PMID: 42445923,"27,783 mother-child pairs",not reported,not extracted,"27,783 mother-child pairs from mother-child cohorts",cross-sectional study,"We analysed data from the 2024 Nigeria Demographic and Health Survey, including 27,783 mother-child pairs.",yes; possibly incomplete
method-0064,Maternal exposure to fine particulate matter and autism spectrum disorder in children: population based case-control study,PMID: 42440588,not reported,not reported,logistic regression,pregnant women/infants/children,case-control study,"Statistical analysis was performed using SPSS, employing the chi-square test, rank-sum test, and binary logistic regression analysis.",yes
method-0065,"Air Pollution Mixture and Folate Status Indicators among Pregnant Women in Canada: Maternal-Infant Research on Environmental Chemicals (MIREC) Study, 2008 to 2011",PMID: 42437198,not reported,not reported,weighted quantile sum regression,pregnant women/infants,prospective cohort study,We used Bayesian weighted quantile sum regression to estimate expected differences in folate measures per 1-quartile difference in the air pollution mixture and weights for the mixture components.,yes; possibly incomplete
method-0066,Prenatal Air Pollution Exposure and Autism Spectrum Disorder in the ECHO Consortium,PMID: 42428257,"8,035 mother-child pairs",not reported,logistic regression; quantile regression; meta-analysis,"8,035 mother-child pairs from mother-child cohorts",meta-analysis,"We analyzed data from 8,035 mother-child pairs from 44 United States cohorts in the Environmental influences on Child Health Outcomes (ECHO) Cohort.",yes; possibly incomplete
method-0067,"Maternal ambient air pollution exposure and risk of stillbirth in Georgia, USA",PMID: 42422320,38 births,not reported,Cox proportional hazards models,pregnant women/infants,case-control study,"Using Georgia vital records from 2005 to 2014, we conducted a matched case-control study including 8,384 stillbirths and 33,459 live birth controls matched on maternal county of residence and conception month.",yes; possibly incomplete
method-0068,Assessing the feasibility of indoor air quality monitoring in low-income housing among Black adults with uncontrolled asthma in New York City,PMID: 42420937,not reported,not reported,not extracted,not specified,placebo-controlled randomized trial,not extracted,yes
method-0069,Effects of per- and polyfluoroalkyl substances on maternal thyroid function: a stratified analysis by maternal iodine status and thyroid autoantibody status,PMID: 42420917,911 women,not reported,linear regression; quantile regression; Bayesian kernel machine regression; quantile g-computation,pregnant women/infants,not specified,A total of 911 pregnant women from a birth cohort in Zhejiang Province were included.,yes
method-0070,Genetic susceptibility to respiratory health effects from outdoor air pollution: a structured narrative review,PMID: 42419777,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes
method-0071,Association between air pollution and incident cardiovascular diseases among a population with cardiovascular-kidney-metabolic syndrome stages 0-3: the first evidence from the China Health and Retirement Longitudinal Study,PMID: 42416905,7400 adults,not reported,Cox proportional hazards models,older adults,cohort study,"Among 7400 adults with CKM syndrome stages 0-3, 1611 (21.8%) reported CVD events (1212 heart disease and 551 stroke) during a 7-years follow-up survey.",yes
method-0072,Causal effects of wildfire particulate matter on hospital costs and length of stay in Brazil.,PMID: 42414291,not reported,not reported,not extracted,not specified,case-crossover study,not extracted,yes
method-0073,Adaptations to Climate Change-Related Environmental Phenomena to Achieve Physical Activity Recommendations for Adults Aged 65 and Older,PMID: 42413509,not reported,not reported,not extracted,older adults,not specified,not extracted,yes; possibly incomplete
method-0074,Investigating environmental heat exposure and its effects on maternal and fetal health in rural Northern Ghana (Physio-HeMAB Study): a study protocol for a cluster randomized trial,PMID: 42410409,not reported,not reported,not extracted,pregnant women/infants,placebo-controlled randomized trial,not extracted,yes; possibly incomplete
method-0075,"Associations of short-, mid-, and long-term particulate matter exposure with elevated LDL-C levels in Korean adults: analysis of KNHANES 2016-2022",PMID: 42406176,"14,867 adults",not reported,logistic regression,workers,cross-sectional study,"We examined associations of short- (1-7 days), mid- (1-6 months), and long-term (1-5 years) PM and PM exposures with elevated LDL-C (≥ 160 mg/dL or medication use) in Korean adults.Methods In this cross-sectional analysis of 14,867 Korean adults from the 2016-2022 the Korea National Health and Nutrition Examination Survey (KNHANES), a nationally representative survey.",yes
method-0076,Exposure to air and water pollution during pregnancy and risk of adverse perinatal outcomes in São Paulo State: protocol for a retrospective population-based cohort study,PMID: 42403579,not reported,not reported,mixed-effects models; deep learning,pregnant women/infants,cohort study,"Furthermore, as a secondary objective, we will compare traditional statistical approaches with deep learning methods.",yes; possibly incomplete
method-0077,"The association between heat waves and pregnancy outcome among women undergoing assisted reproductive technology in Sichuan, China",PMID: 42402568,"15,198 women",not reported,generalized linear models,pregnant women/infants,not specified,"A retrospective study included 15,198 women receiving ART and 7519 fresh embryo transfer cycles between 2020 to 2022 at the Reproductive Center of West China Second University Hospital in Chengdu, China.",yes; possibly incomplete
method-0078,A Drug-Environment Interaction Between PM Concentration and Corticosteroid Use on Cardiovascular and Thromboembolic Events in Older Adults. 2 .5,PMID: 42402440,not reported,not reported,Cox proportional hazards models,older adults,retrospective cohort study,We conducted a retrospective cohort study using the Taiwan National Health Insurance database from 2009 to 2019.,yes
method-0079,Short-term exposure to urban air pollution and asthma-related morbidity in children under five: a PRISMA-guided systematic review with narrative synthesis (2021-2025),PMID: 42400931,not reported,not reported,not extracted,children,systematic review,not extracted,yes
method-0080,[Effects of air pollution on cardiovascular health],PMID: 42399495,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes; possibly incomplete
method-0081,"Associations between prenatal per- and polyfluoroalkyl substance exposure and maternal fatty acid homeostasis: Nonmonotonic, compartment-specific patterns in plasma and red blood cells",PMID: 42398417,192,not reported,linear regression; Bayesian kernel machine regression,pregnant women/infants,not specified,"Associations were assessed using multiple linear regression (MLR), restricted cubic splines (RCS), and Bayesian kernel machine regression (BKMR).",yes; possibly incomplete
method-0082,Association of atmospheric oxidants and fine particulates with polycystic ovary syndrome and the reproductive trajectory: Protective role of residential greenness,PMID: 42391951,not reported,not reported,logistic regression,pregnant women/infants,retrospective cohort study,"We conducted a retrospective cohort study from 2014 to 2025 (976 PCOS cases and 5271 controls), logistic regression estimated associations between PCOS risk and environmental exposures.",yes
method-0083,Comparing the health implications of heat exposure in pregnant women in rural and urban Tamil Nadu: An exploratory cohort study,PMID: 42387498,680 women,not reported,not extracted,pregnant women/infants,cohort study,We conducted an observational cohort study from 2018 to 2021 among 680 pregnant women in Tamil Nadu from six districts.,yes; possibly incomplete
method-0084,Should household air quality monitoring be considered in selected patients with asthma and COPD?,PMID: 42386347,205 adults,not reported,not extracted,cohort participants,placebo-controlled randomized trial,"We conducted a cohort study involving household continuous IAQ monitoring with LCS of 205 adults with chronic obstructive pulmonary disease, bronchiectasis or asthma.",yes
method-0085,Early life ambient temperature and brain volumes change throughout childhood,PMID: 42385499,not reported,not reported,linear mixed models,pregnant women/infants/children,cohort study,"Linear mixed models were used to estimate individual volume changes of 11 brain structures, and distributed lag non-linear models were run to investigate the association between temperature and brain volumes change.",yes
method-0086,Maternal exposure to biosolids reshapes chemical burden and steroidogenic pathways to promote adipogenic differentiation in a sheep model,PMID: 42385498,6,not reported,not extracted,pregnant women/infants,in vitro study,"To test this, we characterized 125 environmental chemicals across 16 classes using ID-LC-MS/MS and adrenal- and ovarian-derived steroids using LC-MS/MS in plasma from pregnant sheep (n = 6/group) collected at gestational day 30.",yes; possibly incomplete
method-0087,"Exposure timing is a determinant of fine particulate matter (PM2.5) pulmonary, vascular, and metabolic toxicity in male mice",PMID: 42384942,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes; possibly incomplete
method-0088,Increased Vulnerability to Dehydration Due to Heat Stress and Drought Across Reproductive States for Pastoralist Women in Northern Kenya,PMID: 42381229,not reported,not reported,logistic regression,pregnant women/infants,not specified,Mixed effect logistic regression models indicated ambient temperature and humidity were significantly associated with greater odds of dehydration across all women.,yes; possibly incomplete
method-0089,Associations of maternal PFAS exposure with offspring growth trajectories from birth to age 2 years,PMID: 42378895,937 mother-infant pairs,not reported,Bayesian kernel machine regression,pregnant women/infants/children,not specified,This study included 937 mother-infant pairs from the Jiashan Birth Cohort.,yes; possibly incomplete
method-0090,A global systematic review and meta-analysis on preterm birth and air pollution exposure,PMID: 42378785,66,not reported,meta-analysis,pregnant women/infants,systematic review/meta-analysis,A systematic review and meta-analysis..,yes; possibly incomplete
method-0091,Assessing the Evidence for Differential Health Effects of Wildfire Smoke Across Fires and Populations: A Critical Review of Recent Studies,PMID: 42377654,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-0092,[Heart and climate],PMID: 42377423,not reported,not reported,not extracted,older adults,not specified,not extracted,yes; possibly incomplete
method-0093,PM2.5 as a driver of human health disorders: insights from the regulated cell death pathways,PMID: 42375810,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0094,Meteorological and Environmental Factors Associated With Sudden Cardiac Arrest During Marathons in Japan,PMID: 42372349,4.53 million runners,not reported,Poisson regression,not specified,not specified,We conducted a nationwide race-level study in Japan using data from 4.53 million runners participating in Japan Association of Athletics Federations-certified full marathons between April 2011 and March 2020.,yes; possibly incomplete
method-0095,"Heart failure at the crossroads of climate change and environmental health: emerging risks, mechanistic insights, and future directions",PMID: 42366961,not reported,not reported,not extracted,older adults,review/perspective,not extracted,yes; possibly incomplete
method-0096,Housing mobility program effects on ambient fine particulate matter exposure and childhood asthma morbidity,PMID: 42366645,123 children,not reported,not extracted,children,not specified,"Caregiver-reported asthma exacerbations, symptoms, and asthma control test scores were examined among 123 children (age 5-17) with persistent asthma participating in the Baltimore Regional Housing Partnership housing mobility program.",yes; possibly incomplete
method-0097,Joint associations between gestational environmental chemical mixtures and child behavioral outcomes,PMID: 42365676,353,not reported,quantile g-computation,pregnant women/infants/children,cohort study,"We pooled data from 695 mother-child dyads (female, n = 353; male, n = 342) enrolled in the Health Outcomes and Measures of the Environment (HOME) & Maternal-Infant Research on Environmental Chemicals (MIREC) Studies.",yes; possibly incomplete
method-0098,Deployment-Related Respiratory Health: Bridging the Gap between Clinical and Epidemiological Associations and Disease Mechanisms An Official American Thoracic Society Workshop Report,PMID: 42360728,not reported,not reported,not extracted,not specified,cohort study,not extracted,yes; possibly incomplete
method-0099,Allergic Diseases and Impaired Lung Function in Children Exposed and Unexposed to Artisanal Brick Production,PMID: 42353904,386 children,not reported,not extracted,children,cross-sectional study,"A cross-sectional comparative study was conducted among 386 children aged 6 to 14 years, recruited from a primary and a secondary school in Guanajuato, Mexico.",yes; possibly incomplete
method-0100,Comparative Analysis of Structurally Diverse PFAS-Induced Injury in Vascular Endothelial Cells and Characterization of Necroptosis-Related Cell Death Signaling,PMID: 42347408,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-0101,Pregestational and Gestational Exposure to Wood Smoke-Derived PM Is Associated with Structural Remodeling of the Maternal Aortic Arch and Hemodynamic Changes During Pregnancy in Rats.,PMID: 42347387,not reported,not reported,principal component analysis,pregnant women/infants,experimental animal,"Principal component analysis (49.2% explained variance) revealed a structured multivariate distribution of vascular and hemodynamic variables across exposure conditions, consistent with an exposure-window-dependent pattern.",yes
method-0102,Sorbent Intervention to Reduce Per- and Polyfluoroalkyl Substances (PFAS) in Maternal Reproductive Tissues and Transgenerational Translocation in Sprague-Dawley Rats,PMID: 42343925,not reported,not reported,not extracted,pregnant women/infants/children,experimental animal,not extracted,yes
